紡織
1402 遠東新	1409 新纖	1410 南染	1413 宏洲	1414 東和
1416 廣豐	1417 嘉裕	1418 東華	1419 新紡	1423 利華
1434 福懋	1439 中和	1440 南紡	1441 大東	1443 立益
1444 力麗	1445 大宇	1446 宏和	1447 力鵬	1449 佳和
1451 年興	1452 宏益	1453 大將	1454 台富	1455 集盛
1456 怡華	1457 宜進	1459 聯發	1460 宏遠	1463 強盛
1464 得力	1465 偉全	1466 聚隆	1467 南緯	1468 昶和
1469 理隆	1470 大統染	1472 三洋紡	1473 台南	1474 弘裕
1475 本盟	1476 儒鴻	1477 聚陽	4414 如興	4426 利勤
4438 廣越
